epoch,train_loss
0,0.143565
1,0.055673
2,0.025891
3,0.023524
4,0.023082
5,0.022560
6,0.022290
7,0.022057
8,0.021831
9,0.021611
10,0.021133
11,0.018533
12,0.015075
13,0.012871
14,0.011958
15,0.011500
16,0.010836
17,0.010091
18,0.009398
19,0.009195
20,0.008626
21,0.008210
22,0.007854
23,0.007578
24,0.007517
25,0.007148
26,0.007041
27,0.006711
28,0.006494
29,0.006307
30,0.006150
31,0.006014
32,0.005948
33,0.005858
34,0.005922
35,0.006017
36,0.006120
37,0.005757
38,0.005462
39,0.005280
40,0.005168
41,0.005052
42,0.004961
43,0.004880
44,0.004808
45,0.004728
46,0.004657
47,0.004597
48,0.004557
49,0.004564
