epoch,train_loss
0,0.049961
1,0.049448
2,0.048963
3,0.048479
4,0.047973
5,0.047429
6,0.046819
7,0.046114
8,0.045305
9,0.044366
10,0.043211
11,0.041829
12,0.040219
13,0.038390
14,0.036346
15,0.033981
16,0.031370
17,0.028646
18,0.025871
19,0.023116
20,0.020450
21,0.017937
22,0.015635
23,0.013584
24,0.011798
25,0.010260
26,0.008962
27,0.007888
28,0.007006
29,0.006280
30,0.005681
31,0.005184
32,0.004772
33,0.004430
34,0.004147
35,0.003912
36,0.003718
37,0.003556
38,0.003421
39,0.003306
40,0.003210
41,0.003128
42,0.003059
43,0.003000
44,0.002949
45,0.002906
46,0.002869
47,0.002838
48,0.002810
49,0.002787
