epoch,train_loss
0,2899.352073
1,2714.866433
2,2631.044078
3,2598.586060
4,2583.215876
5,2573.910034
6,2567.576394
7,2564.515692
8,2562.636330
9,2561.542647
10,2561.565341
11,2560.145075
12,2558.915794
13,2559.131237
14,2558.653387
15,2557.120827
16,2557.009333
17,2555.953402
18,2556.409857
19,2555.615789
20,2555.277854
21,2554.674339
22,2554.869929
23,2554.085538
24,2554.031583
25,2553.610130
26,2553.525835
27,2552.700073
28,2553.100519
29,2552.776034
30,2552.369673
31,2552.292469
32,2552.017489
33,2551.736938
34,2551.639105
35,2551.435392
36,2551.557917
37,2550.844693
38,2551.144997
39,2550.689187
40,2550.625832
41,2550.601385
42,2550.426969
43,2550.076283
44,2550.149259
45,2549.712203
46,2550.048251
47,2549.824951
48,2549.900635
49,2549.609242
50,2549.680054
51,2549.428089
52,2549.455544
53,2549.360274
54,2549.506725
55,2549.413619
56,2549.234342
57,2549.164040
58,2549.279086
59,2549.091253
60,2548.975009
61,2549.046520
62,2548.811068
63,2549.051614
64,2548.945113
65,2549.020397
66,2548.892634
67,2548.847190
68,2548.929632
69,2548.877974
70,2548.842196
71,2548.782315
72,2548.853449
73,2548.806297
74,2548.651045
75,2548.834994
76,2548.662331
77,2548.723788
78,2548.595503
79,2548.709450
80,2548.679343
81,2548.650835
82,2548.506070
83,2548.661665
84,2548.561213
85,2548.575717
86,2548.640980
87,2548.508567
88,2548.672108
89,2548.499723
90,2548.545588
91,2548.618575
92,2548.476008
93,2548.384710
94,2548.545632
95,2548.614136
96,2548.553944
97,2548.408891
98,2548.412009
99,2548.479581
