epoch,train_loss
0,9.925571
1,7.140857
2,5.137017
3,3.738068
4,2.742514
5,2.022679
6,1.493408
7,1.112281
8,0.883215
9,0.774870
10,0.727291
11,0.706510
12,0.697396
13,0.692647
14,0.690141
15,0.688626
16,0.687033
17,0.685460
18,0.683889
19,0.682655
20,0.681005
21,0.680316
22,0.679210
23,0.678126
24,0.676766
25,0.676102
26,0.674855
27,0.674157
28,0.673186
29,0.672079
30,0.671078
31,0.669996
32,0.669348
33,0.668258
34,0.667494
35,0.666806
36,0.665861
37,0.664642
38,0.663850
39,0.663119
40,0.662495
41,0.661154
42,0.660198
43,0.659840
44,0.658425
45,0.658217
46,0.657188
47,0.656384
48,0.656131
49,0.654489
50,0.654525
51,0.653591
52,0.652426
53,0.652355
54,0.650852
55,0.650660
56,0.649208
57,0.649054
58,0.648134
59,0.647590
60,0.647026
61,0.645747
62,0.645488
63,0.644934
64,0.644026
65,0.643167
66,0.642236
67,0.642282
68,0.641262
69,0.640975
70,0.640143
71,0.639611
72,0.638464
73,0.638004
74,0.637683
75,0.637343
76,0.637025
77,0.636442
78,0.635473
79,0.634567
80,0.633487
81,0.633548
82,0.632849
83,0.632073
84,0.631636
85,0.631190
86,0.630851
87,0.630554
88,0.629339
89,0.628371
90,0.629230
91,0.627956
92,0.627785
93,0.626723
94,0.626491
95,0.626248
96,0.625475
97,0.625535
98,0.624675
99,0.624599
